Kode Material,Nama Material,Kategori,Tier,Satuan Unit,Supplier Unit,Base Qty per Supplier Unit,Harga Satuan (Rp)
BRK-CL02,Bata merah press,Dinding,2,pcs,,,
BTK-SM10,Batako semen 10 cm,Dinding,2,pcs,,,
MRT-INST,Mortar instan pasangan bata,Dinding,3,zak,,,
MRT-PLST,Mortar instan plester,Dinding,3,zak,,,
MRT-ACI,Mortar instan acian,Dinding,3,zak,,,
CEM-PCC40,Semen PCC 40 kg,Material Beton,2,zak,,,
AGG-SP10,Batu split 1/2,Material Beton,2,m3,,,
AGG-SP20,Batu split 2/3,Material Beton,2,m3,,,
CON-RM30,Ready mix fc' 30 MPa,Struktur,1,m3,,,
CON-RM25,Ready mix fc' 25 MPa,Struktur,1,m3,,,
REB-DE10,Besi beton ulir 10 mm,Struktur,1,kg,batang,7.40,
REB-DE13,Besi beton ulir 13 mm,Struktur,1,kg,batang,12.50,
REB-DE16,Besi beton ulir 16 mm,Struktur,1,kg,batang,18.94,
REB-DE19,Besi beton ulir 19 mm,Struktur,1,kg,batang,26.71,
REB-DE22,Besi beton ulir 22 mm,Struktur,1,kg,batang,35.81,
REB-DE25,Besi beton ulir 25 mm,Struktur,1,kg,batang,46.24,
REB-DE29,Besi beton ulir 29 mm,Struktur,1,kg,batang,62.22,
REB-DE32,Besi beton ulir 32 mm,Struktur,1,kg,batang,75.76,
REB-PL06,Besi beton polos 6 mm,Struktur,1,kg,batang,2.66,
REB-PL08,Besi beton polos 8 mm,Struktur,1,kg,batang,4.74,
PLY-FF12,Plywood film faced 12 mm,Kayu & Bekisting,2,lbr,,,
PLY-FF15,Plywood film faced 15 mm,Kayu & Bekisting,2,lbr,,,
PLY-FF18,Plywood film faced 18 mm,Kayu & Bekisting,2,lbr,,,
PLY-MR09,Plywood meranti 9 mm,Kayu & Bekisting,2,lbr,,,
PLY-MR12,Plywood meranti 12 mm,Kayu & Bekisting,2,lbr,,,
PLY-MR15,Plywood meranti 15 mm,Kayu & Bekisting,2,lbr,,,
PLY-MR18,Plywood meranti 18 mm,Kayu & Bekisting,2,lbr,,,
WOD-KLS34,Kayu usuk 4/6,Kayu & Bekisting,2,btg,,,
WOD-KLS46,Kayu usuk 5/7,Kayu & Bekisting,2,btg,,,
WOD-KLS58,Kayu usuk 6/8,Kayu & Bekisting,2,btg,,,
FMW-SCAF,Scaffolding set,Kayu & Bekisting,3,set,,,
FMW-JACK,Jack base / U-head,Kayu & Bekisting,3,pcs,,,
FMW-TIE01,Tie rod bekisting,Kayu & Bekisting,3,pcs,,,
PLB-PVC20,Pipa PVC AW 1/2 inch,Plumbing,1,btg,,,
PLB-PVC25,Pipa PVC AW 3/4 inch,Plumbing,1,btg,,,
PLB-PVC32,Pipa PVC AW 1 inch,Plumbing,1,btg,,,
PLB-PVC50,Pipa PVC AW 1 1/2 inch,Plumbing,1,btg,,,
PLB-PVC75,Pipa PVC AW 2 1/2 inch,Plumbing,1,btg,,,
PLB-PVC80,Pipa PVC AW 3 inch,Plumbing,1,btg,,,
PLB-PVC100,Pipa PVC AW 4 inch,Plumbing,1,btg,,,
PLB-PVC125,Pipa PVC AW 5 inch,Plumbing,1,btg,,,
PLB-PVC150,Pipa PVC AW 6 inch,Plumbing,1,btg,,,
PLB-PVC200,Pipa PVC AW 8 inch,Plumbing,1,btg,,,
PLB-FIT01,Fitting dan sambungan pipa PVC,Plumbing,1,pcs,,,
SND-KRT,Pasir Kertosono,Material Beton,2,m3,,,
SND-LMJ,Pasir Lumajang,Material Beton,2,m3,,,
WTR-WRK,Air kerja,Material Beton,3,m3,,,
FST-NL01,Paku 5-12cm,Kayu & Bekisting,3,kg,,,
KWD-BDR01,Kawat bendrat,Struktur,3,kg,,,
CON-DCK01,Beton decking (tahu beton),Material Beton,3,kg,,,
